Name,Water,Protein,Fat,Carbohydrate,Sugar,Fibre,Sodium,Potassium,Calcium,Magnesium,Phosphorus,Iron,Copper,Zinc,Chloride,Manganese,Selenium,Iodine,Glucose,Galactose,Fructose,Sucrose,Maltose,Lactose,Cholesterol
"Filled bread roll, commercial, ham & salami, cheese, water based sauce",47.7,13.7,7.9,23.5,3.1,2.5,883,208,143,32,207,1.37,,1.45,,,13.7,36.4,,,,,,,37
"Filled bread roll, commercial, ham, oil based sauce",40.8,11.4,8,32.1,4,3.2,697,190,116,35,171,1.58,,1.08,,,13.2,46.6,,,,,,,21
"Filled bread roll, commercial, ham, cheese, no sauce",48.4,13.9,6.1,24.1,3,2.7,884,214,146,33,215,1.31,,1.33,,,13.7,38,,,,,,,36
"Filled bread roll, commercial, ham, cheese, oil based sauce",47.4,13.5,8.5,23.4,3,2.6,870,207,141,32,209,1.28,,1.28,,,13.3,37.4,,,,,,,36
"Filled bread roll, commercial, ham, cheese, water based sauce",49.8,13.5,5.9,23.5,3.1,2.6,870,215,142,32,209,1.29,,1.29,,,13.3,36.8,,,,,,,35
"Filled bread roll, commercial, meatball & no sauce",52.1,10.5,5.4,25.5,4.4,2.8,409,244,94,32,134,1.58,,1.13,,,7.9,32.7,,,,,,,18
"Filled bread roll, commercial, meatball, cheese, no sauce",51.6,11.5,7.2,23.1,4,2.6,501,229,138,31,157,1.45,,1.32,,,7.4,31.9,,,,,,,24
"Filled bread roll, commercial, meatball, cheese & oil based sauce",50.6,11.2,9.3,22.5,4,2.5,500,222,134,30,153,1.42,,1.28,,,7.2,31.6,,,,,,,24
"Filled bread roll, commercial, meatball, cheese & water based sauce",52.7,11.2,7,22.6,4,2.5,500,230,135,30,153,1.43,,1.29,,,7.2,31,,,,,,,23
"Filled bread roll, commercial, tuna & water based sauce",43.9,9.9,17.7,23.7,4.7,2,518,154,82,28,122,1.33,,0.71,,,18.2,35.6,,,,,,,20
"Filled bread roll, commercial, tuna, cheese & no sauce",42.8,11.1,18.9,22.1,4.3,1.8,595,144,125,28,148,1.26,,0.94,,,17.3,35.6,,,,,,,26
"Filled bread roll, commercial, tuna, cheese & oil based sauce",42.1,10.8,20.5,21.6,4.3,1.8,591,140,122,27,144,1.23,,0.92,,,16.9,35.2,,,,,,,26
"Filled bread roll, commercial, vegetable & water based sauce",44.7,8.2,5.6,34.1,6.6,3.6,542,218,103,36,130,1.56,,0.94,,,8,33.4,,,,,,,4
"Filled bread roll, commercial, vegetable, cheese & no sauce",43.4,9.6,7.6,31.7,6,3.3,623,203,148,36,157,1.47,,1.17,,,7.7,33.5,,,,,,,11
"Filled bread roll, commercial, vegetable, cheese & oil based sauce",42.7,9.3,9.7,30.9,5.9,3.2,619,198,144,35,153,1.44,,1.13,,,7.5,33.1,,,,,,,12
"Filled bread roll, commercial, vegetable, cheese & water based sauce",44.8,9.3,7.4,31,6,3.3,619,205,145,35,153,1.45,,1.14,,,7.4,32.5,,,,,,,11
"Fish burger, with cheese, fast food chain",46,12.7,9,27,5.3,1.7,507,185,87,27,123,0.82,,0.69,,,26.5,38.4,,,,,,,22
"Fish burger, bread roll, with salad & mayonnaise, takeaway & homemade",63.1,11.9,3.4,17.4,2.9,1.9,268,264,60,28,145,0.86,,0.59,,,19.1,35.9,,,,,,,25
"Hamburger, no roll, beef patty, with cheese, fast food chain",54.8,23,15.5,3.4,3.2,0.4,377,271,92,25,195,1.72,,4.51,,,11.9,5.7,,,,,,,71
"Hamburger, no roll, beef patty, with salad, takeaway & homemade",62.6,18.8,8.7,6.4,1.9,1.2,131,334,21,28,181,1.56,,1.86,,,8.5,9,,,,,,,95
"Hamburger, no roll, vegetable & lentil patty, with salad, takeaway & homemade",64.6,4.7,3.9,21,7.8,3.3,428,262,41,28,90,1.06,,0.61,,,2.8,4,,,,,,,0
"Hamburger, white roll, beef patty, with bacon, beetroot, cheese, egg, lettuce, onion & tomato & tomato sauce, fast food chain",56.5,13.8,10.2,14.8,4.2,1.3,395,212,69,21,146,1.35,,2.25,,,10.3,23.7,,,,,,,83
"Hamburger, white roll, beef patty, with bacon, cheese, onion, pickles & sauce, fast food chain",44.8,15.5,11.7,21.4,2.8,1.7,666,208,116,23,176,1.23,,2.32,,,15,19.1,,,,,,,29
"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain",49.8,12.2,14.5,18.6,5.2,1.3,546,193,66,20,127,1.16,,2.01,,,7.7,19.1,,,,,,,29
"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",52.1,15.3,16,12.1,3.9,1,494,222,64,20,149,1.31,,2.74,,,8.5,15.3,,,,,,,41
"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, tomato & mayonnaise, fast food style",48.4,16.5,16.5,13.8,2.9,1,510,228,91,22,172,1.25,,2.73,,,8.9,20.4,,,,,,,44
"Hamburger, white roll, beef patty, with beetroot, cheese, lettuce, onion, tomato & tomato sauce, fast food chain",55.8,12.8,9.3,17.5,5,1.6,313,209,69,21,116,1.21,,2.23,,,7.7,20.8,,,,,,,30
"Hamburger, white roll, beef patty, with cheese, lettuce, onion, pickles, tomato, mayonnaise & tomato sauce, fast food chain",52.2,11.5,14.8,17,5.3,1.3,430,185,72,19,109,1.09,,1.98,,,7,20.4,,,,,,,28
"Hamburger, white roll, beef patty, with cheese, lettuce, sauce, fast food chain",54.1,12.5,12.2,17.6,2.9,1.7,477,160,74,23,160,3.1,,1.9,,,15,30,,,,,,,41
"Hamburger, white roll, beef patty, with cheese, onion, pickles & sauce, fast food chain",44,15.1,12.1,22.4,2.9,1.7,590,200,120,23,160,1.2,,2.3,,,15,20,,,,,,,28
"Hamburger, white roll, 2 beef patties, with cheese, onion, pickles & sauce, fast food chain",44.7,17.8,13.1,18.1,2.3,1.4,775,228,98,24,166,1.4,,3,,,14.8,16.8,,,,,,,39
"Hamburger, white roll, beef patty, with cheese, sauce, fast food chain",47.7,18.9,12.9,15.5,4.5,1.1,516,212,143,25,187,1.43,,3.34,,,10.5,21.9,,,,,,,52
"Hamburger, white roll, beef patty, with lettuce, onion, pickles & tomato, mayonnaise & sauce, fast food chain",53.4,10.8,13.6,18,5.5,1.4,358,192,41,19,91,1.13,,1.87,,,7.2,20.2,,,,,,,24
"Hamburger, white roll, 2 beef patties, with lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",52.2,14.6,15.3,14,4.3,1.1,311,224,33,20,112,1.37,,2.73,,,8.6,16.2,,,,,,,38
"Hamburger, white roll, beef patty, with pickles, tomato sauce & mustard, fast food chain",44.1,14.1,9.8,26.8,7.6,1.7,416,195,60,26,118,1.48,,2.35,,,11.9,29,,,,,,,28
"Hamburger, bread roll, beef patty, takeaway & homemade",43.2,15.1,6.8,28.6,3.6,2.2,393,240,72,31,154,1.57,,1.45,,,10.8,37.9,,,,,,,51
"Hamburger, bread roll, beef patty, with avocado, cheese & salad, takeaway & homemade",58.2,11.2,6.7,18.5,3,2.2,295,226,91,26,131,1.17,,1.19,,,7.6,25.4,,,,,,,37
"Hamburger, bread roll, beef patty, with bacon & cheese, takeaway & homemade",43.1,17.7,9,23.7,3.1,1.8,623,261,113,31,213,1.43,,1.82,,,11.5,33.1,,,,,,,58
"Hamburger, bread roll, beef patty, with bacon, cheese & salad, takeaway & homemade",56.8,13,6.5,18.1,3.4,1.9,472,239,87,26,161,1.19,,1.38,,,8.4,24.3,,,,,,,42
"Hamburger, bread roll, beef patty, with bacon & salad, takeaway & homemade",57.9,12.4,5.1,19.1,3.6,2.1,453,248,51,26,144,1.25,,1.26,,,8.1,24.2,,,,,,,38
"Hamburger, bread roll, beef patty, with cheese, takeaway & homemade",42.7,15.8,8.7,26.3,3.3,2,427,227,125,31,179,1.46,,1.61,,,11.1,36.9,,,,,,,55
"Hamburger, bread roll, beef patty, with cheese & salad, takeaway & homemade",57.6,11.3,6.1,19.5,3.6,2.1,324,213,93,26,133,1.19,,1.2,,,7.9,26.1,,,,,,,38
"Hamburger, bread roll, beef patty, with egg & salad, takeaway & homemade",59.9,10.9,5.6,18.6,3.4,2,283,214,54,24,121,1.33,,1.08,,,9.6,29.6,,,,,,,85
"Hamburger, bread roll, beef patty, with salad, takeaway & homemade",53.6,12.1,9.1,18,1.3,2.6,439,220,65,17,120,1.57,,1.87,,,19.6,11.4,,,,,,,26
"Hamburger, bread roll, goat fillet or patty, with salad, takeaway & homemade",61.9,11,3.5,18.7,3.5,2,281,219,53,23,109,1.53,,2.04,,,8.2,26.7,,,,,,,26
"Hamburger, bread roll, lamb fillet or patty, takeaway & homemade",44.1,15.4,6.3,28.3,3.5,2.1,382,207,73,28,148,1.7,,2.15,,,10.7,36.6,,,,,,,46
"Hamburger, bread roll, lamb fillet or patty, with cheese, takeaway & homemade",43.5,16.1,8.2,26,3.3,1.9,416,196,126,28,174,1.57,,2.26,,,10.9,35.7,,,,,,,50
"Hamburger, bread roll, lamb fillet or patty, with cheese & salad, takeaway & homemade",58.2,11.5,5.7,19.3,3.6,2.1,316,192,93,24,129,1.27,,1.64,,,7.8,25.3,,,,,,,35
"Hamburger, bread roll, lamb fillet or patty, with salad, takeaway & homemade",59.5,10.8,4.2,20.4,3.8,2.2,287,199,55,23,109,1.34,,1.54,,,7.4,25.3,,,,,,,31
"Hamburger, bread roll, beef patty, with avocado & cheese, takeaway & homemade",44.5,14.9,9.6,24.6,3.1,2,399,243,118,31,170,1.4,,1.54,,,10.4,34.5,,,,,,,51
"Hamburger, bread roll, processed meat, with onion, takeaway & homemade",50.7,12.4,6,23.8,3.8,2.4,794,230,63,25,197,1.12,,1.14,,,12.2,31.2,,,,,,,28
"Hot dog, bread roll, frankfurt filling",47.4,11.6,9.6,26.3,1.6,2.4,595,108,47,24,151,1.84,,1.51,,,16.3,37.1,,,,,,,25
"Hot dog, bread roll, frankfurt & onion filling",55.1,9.7,7.6,22.3,2.8,2.7,473,136,44,22,134,1.56,,1.25,,,13.1,29.5,,,,,,,20
"Hot dog, bread roll, frankfurt, onion & sauce filling",56.3,9.1,7,22.4,4.4,2.6,508,150,42,21,126,1.49,,1.16,,,12.1,27.6,,,,,,,18
"Hot dog, bread roll, frankfurt & sauce filling",49.5,10.6,8.7,26.1,3.7,2.3,626,128,43,23,139,1.72,,1.38,,,14.8,34.1,,,,,,,23
"Hot dog, bread roll, frankfurt, cheese & sauce filling",47.5,13.3,12.7,21,3.1,1.9,680,119,180,24,204,1.41,,1.8,,,14.4,32,,,,,,,37
"Hot dog, bread roll, frankfurt, cheese, onion & sauce filling",53.4,11.6,10.7,18.8,3.7,2.1,573,139,157,22,182,1.27,,1.55,,,12.2,27,,,,,,,31
"Hot dog, bread roll, frankfurt, onion, meat & sauce filling",57.9,11.2,7.6,18.3,2.3,2.5,620,169,38,22,156,1.41,,1.27,,,14.3,25.5,,,,,,,26
"Hot dog, bread roll, vegetarian style frankfurt filling",49.4,14.2,5.5,26,2.3,2.2,530,135,46,25,90,2.23,,1.66,,,8.6,46,,,,,,,0
"Kebab wrap, beef, with salad, takeaway",47.1,13.4,11.2,21.4,1.8,3.2,512,279,57,31,155,2.14,,1.44,,,7.5,18.5,,,,,,,31
"Kebab wrap, beef, with salad & sauce, takeaway",47.9,12.6,10.6,21.8,2.6,3.1,631,274,55,30,148,2.04,,1.38,,,7.1,17.6,,,,,,,29
"Kebab wrap, beef, with salad, cheese & sauce, takeaway",47.1,13.4,12.1,20.2,2.4,2.9,643,259,103,30,170,1.91,,1.52,,,7.6,18.1,,,,,,,34
"Kebab wrap, chicken, with salad, takeaway",56.4,12,8.5,18.4,2,2,227,210,28,22,151,0.92,,0.96,,,10.6,17.9,,,,,,,42
"Kebab wrap, chicken, with salad & sauce, takeaway",56.5,11.3,8.1,19,2.8,2,364,210,27,21,143,0.9,,0.92,,,10,17,,,,,,,40
"Kebab wrap, chicken, with salad, cheese & sauce, takeaway",55.1,12.2,9.8,17.7,2.7,1.8,396,200,78,21,166,0.84,,1.1,,,10.3,17.6,,,,,,,44
"Kebab wrap, falafel, with salad & sauce, takeaway",52.1,6.9,4.9,24.9,4.2,6.3,539,246,47,20,110,1.93,,0.69,,,4.9,16.9,,,,,,,0
"Kebab wrap, lamb, with salad, takeaway",57.5,12,7.7,18.4,2,2,223,232,27,23,158,1.34,,2.4,,,7.1,17.5,,,,,,,27
"Kebab wrap, lamb, with salad & sauce, takeaway",57.6,11.3,7.4,19,2.8,2,360,230,26,23,150,1.29,,2.27,,,6.7,16.7,,,,,,,25
"Kebab wrap, lamb, with salad & sauce, homemade from basic ingredients",59.3,14,3.8,18.3,3,1.9,248,270,24,24,180,1.96,,1.23,,,8.9,16.7,,,,,,,36
"Kebab wrap, lamb, with salad, cheese & sauce, takeaway",56.1,12.2,9.1,17.6,2.6,1.8,392,219,76,23,173,1.21,,2.35,,,7.2,17.2,,,,,,,31
"Mexican nachos, corn chips, beans, with cheese & salsa",53.5,7.6,11.5,19.8,1.2,4.4,429,215,144,34,155,1.42,,1.39,,,2.6,5.1,,,,,,,17
"Mexican nachos, corn chips, beans, with cheese, guacamole & salsa",56.7,6.7,12.4,16.9,1.2,4.2,363,249,125,32,138,1.33,,1.25,,,2.3,4.4,,,,,,,14
"Mexican nachos, corn chips, beef, with cheese & salsa",44.8,19.5,14.9,14.3,1.6,2.1,621,333,124,37,240,1.79,,2.28,,,5.3,4.7,,,,,,,61
"Mexican nachos, corn chips, beef, with cheese, guacamole & salsa",48.8,17.1,15.3,12.5,1.5,2.2,537,347,110,35,213,1.66,,2.03,,,4.6,4.2,,,,,,,53
"Mexican nachos, corn chips, beef & bean, with cheese & salsa",50.2,13.5,12.7,16.6,1.4,3.3,525,278,129,35,195,1.62,,1.83,,,3.9,4.7,,,,,,,39
"Mexican nachos, corn chips, beef & bean, with cheese, guacamole & salsa",53.5,11.9,13.4,14.4,1.3,3.3,453,299,113,34,174,1.52,,1.64,,,3.4,4.1,,,,,,,33
"Mexican nachos, corn chips, with cheese, guacamole, salad & salsa",56,6,15,16.5,1.8,3,308,231,142,27,137,0.95,,1.06,,,2.3,5.5,,,,,,,14
"Mexican nachos, corn chips, with cheese & salsa",48.8,7.3,14.9,22,2.7,3.1,523,197,185,30,165,1.06,,1.21,,,2.9,6.9,,,,,,,18
"Mexican nachos, corn chips, with cheese, salad & salsa",59.6,5.8,11.4,17.3,2.6,2.7,401,201,144,25,132,0.9,,0.99,,,2.3,5.4,,,,,,,14
"Mexican nachos, corn chips, with salsa",51.2,3.8,11.6,26.6,3.2,3.8,464,223,70,31,102,1.25,,0.74,,,0.5,3.1,,,,,,,0
"Mexican taco, hard shell, bean, with cheese & salsa",60.5,7.8,9,16,1.2,4.4,371,225,157,41,159,1.42,,1.38,,,2.9,5,,,,,,,19
"Mexican taco, hard shell, bean, with cheese, salad & salsa",70,5.9,6.5,12,1.4,3.6,270,221,117,32,121,1.13,,1.07,,,2.2,3.9,,,,,,,13
"Mexican taco, hard shell, beef, with cheese & salsa",48.7,19.9,13.5,11.7,1.9,2,658,342,148,44,251,1.81,,2.3,,,5.7,5.2,,,,,,,64
"Mexican taco, hard shell, beef, with cheese, salad & salsa",61.1,14.8,9.9,9.1,1.9,1.8,483,306,111,35,190,1.43,,1.75,,,4.3,4,,,,,,,47
"Mexican taco, hard shell, beef, with salad & salsa",63.8,13.8,7.6,10,2,2,446,332,42,36,160,1.57,,1.56,,,3.2,1.7,,,,,,,41
"Mexican taco, hard shell, beef & bean, with cheese & salsa",54.4,14,11.3,13.8,1.6,3.2,523,285,153,43,206,1.62,,1.85,,,4.3,5.1,,,,,,,42
"Mexican taco, hard shell, beef & bean, with cheese, salad & salsa",65.5,10.4,8.2,10.5,1.7,2.7,382,264,114,34,156,1.29,,1.42,,,3.3,3.9,,,,,,,30
"Mexican taco, hard shell, chicken, with cheese, salad & salsa",63.9,13.5,8.5,9.1,1.9,1.8,470,249,113,31,182,0.93,,1.16,,,12.5,4.2,,,,,,,43
"Mexican taco, hard shell, chicken, with salad & salsa",66.9,12.3,6,10,2,2,432,269,43,31,150,1.02,,0.91,,,12.3,1.9,,,,,,,36
"Mexican taco, hard shell, chicken & bean, with cheese, salad & salsa",66.9,9.8,7.5,10.5,1.7,2.7,376,235,115,32,152,1.03,,1.12,,,7.4,4.1,,,,,,,28
"Mexican wrap, bean, with cheese, guacamole, salad & salsa",69.2,5.1,5.7,15.2,1.5,2.9,314,223,72,23,101,0.98,,0.78,,,2.9,11.1,,,,,,,9
"Mexican wrap, bean, with cheese & salsa",58.2,7.3,6.2,22.3,1.1,3.6,488,211,103,29,140,1.3,,1.09,,,4.1,16.1,,,,,,,13
"Mexican wrap, bean, with cheese, salad & salsa",68.7,5.5,4.5,16.6,1.6,2.8,344,203,78,23,107,0.99,,0.82,,,3.1,12.1,,,,,,,9
"Mexican wrap, bean, with salad & salsa",71,4.1,2.6,17.7,1.6,3.1,311,212,30,22,81,1.05,,0.62,,,2.3,11.2,,,,,,,3
"Mexican wrap, beef & bean, with cheese, salad & salsa",66.2,9.5,5.1,15.2,1.7,2.1,442,224,76,22,135,1.11,,1.67,,,6.4,12.2,,,,,,,18
"Mexican wrap, beef, with cheese & salsa",51,20.3,7.9,17.9,1.7,1.3,719,268,94,27,225,1.63,,3.79,,,14.5,16,,,,,,,40
"Mexican wrap, beef, with cheese, salad & salsa",63.7,13.5,5.6,14,2,1.5,536,242,74,22,161,1.23,,2.5,,,9.5,12.2,,,,,,,26
"Mexican wrap, beef, with cheese, guacamole & salsa",53.6,18.2,9,16,1.6,1.5,638,287,85,27,205,1.54,,3.42,,,12.9,14.3,,,,,,,36
"Mexican wrap, beef, with cheese, guacamole, salad & salsa",64.6,12.5,6.7,12.9,1.9,1.6,490,259,69,22,151,1.2,,2.32,,,8.8,11.2,,,,,,,24
"Mexican wrap, beef, with salad & salsa",65.6,12.8,3.9,15,2.1,1.6,517,254,28,21,140,1.31,,2.43,,,9.2,11.3,,,,,,,21
"Mexican wrap, beef & bean, with cheese & salsa",54.5,13.9,7.1,20.1,1.4,2.4,606,241,98,28,184,1.47,,2.47,,,9.4,16.1,,,,,,,27
"Mexican wrap, beef & bean, with cheese, guacamole, salad & salsa",66.9,8.8,6.2,14,1.7,2.2,404,242,71,22,127,1.09,,1.56,,,5.8,11.2,,,,,,,16
"Mexican wrap, beef & bean, with salad & salsa",68.3,8.5,3.2,16.3,1.8,2.3,416,234,29,22,111,1.18,,1.54,,,5.8,11.2,,,,,,,12
"Mexican wrap, with cheese & salsa",39.7,12,14.8,27.8,1.7,1.5,703,141,276,26,245,0.79,,1.47,,,8.3,30.5,,,,,,,34
"Mexican wrap, chicken, with cheese & salsa",50.7,17.4,8.8,17.9,1.7,1.3,727,248,98,28,219,1.01,,1.22,,,17.7,16.1,,,,,,,53
"Mexican wrap, chicken, with cheese, salad & salsa",63.4,11.8,6.2,14.1,2,1.5,540,228,76,22,157,0.85,,0.9,,,11.6,12.2,,,,,,,34
"Mexican wrap, chicken, with cheese, guacamole & salsa",53.4,15.6,9.8,16,1.6,1.5,645,269,89,27,200,0.99,,1.13,,,15.8,14.3,,,,,,,47
"Mexican wrap, chicken, with cheese, guacamole, salad & salsa",64.4,10.9,7.2,12.9,1.9,1.6,494,246,71,22,147,0.85,,0.86,,,10.6,11.2,,,,,,,31
"Mexican wrap, chicken, with salad & salsa",65.3,10.9,4.5,15,2.1,1.6,522,239,30,22,136,0.9,,0.72,,,11.4,11.3,,,,,,,29
"Mexican wrap, chicken & bean, with cheese & salsa",53,12.2,7.8,21.4,1.5,2.4,649,225,107,28,182,1.15,,1.14,,,10.7,17.4,,,,,,,32
"Mexican wrap, chicken & bean, with cheese, salad & salsa",66,8.7,5.4,15.3,1.8,2.1,444,216,77,22,132,0.92,,0.86,,,7.4,12.2,,,,,,,22
"Mexican wrap, chicken & bean, with salad & salsa",68.1,7.6,3.5,16.4,1.9,2.3,418,226,30,22,109,0.97,,0.67,,,6.9,11.2,,,,,,,16
"Mexican wrap, fish, with cheese, guacamole, salad & salsa",64.4,10.8,7.7,12.9,1.9,1.6,509,300,79,26,165,0.82,,0.64,,,15.6,22.8,,,,,,,27
"Mexican wrap, with cheese, guacamole, salad & salsa",63.7,6.8,9.7,15.3,1.8,1.7,367,196,149,19,142,0.66,,0.91,,,4.5,16.2,,,,,,,18
"Muffin, English style, with bacon, cheese & egg, fast food chain",52.4,13.6,9.3,19.3,1.1,1.6,523,155,148,20,204,1.5,,1.33,,,15.9,51.2,,,,,,,221
"Muffin, English style, with bacon & beef sausage patty, fast food chain",48.8,14.2,9.5,21.1,1.3,2,899,199,92,22,214,1.34,,1.83,,,8.9,27.4,,,,,,,35
"Muffin, English style, with beef sausage patty, cheese & egg, fast food chain",52.1,13.3,12.6,17.3,0.9,1.5,527,151,132,19,181,1.38,,1.57,,,12.9,41.7,,,,,,,176
"Pizza, bacon & egg, thick base, BBQ sauce, fast food chain",47.6,11.3,10.1,26.4,2.8,1.5,664,137,140,20,183,0.85,,1.14,,,10.5,21.7,,,,,,,67
"Pizza, bacon & egg, thin base, BBQ sauce, fast food chain",48.1,11.6,9.8,26.1,3,1.4,698,133,151,20,187,0.84,,1.09,,,10.9,22.1,,,,,,,73
"Pizza, cheese & pesto, purchased frozen, uncooked",46.4,11,10.4,26.5,8,3.2,281,170,210,26,200,0.88,,1.4,,,8,8.5,,,,,,,18
"Pizza, cheese & tomato, purchased frozen, baked",37.3,15.9,9.9,29.7,4.3,2.3,547,208,353,32,289,1.2,,2.11,,,11.7,24.5,,,,,,,28
"Pizza, cheese & tomato, thick base, takeaway style or homemade",40.7,12.5,10.1,30.5,1.5,2.1,480,212,245,28,242,0.82,,1.45,,,8.8,25.5,,,,,,,24
"Pizza, cheese & tomato, thin base, takeaway style",42,13.7,11.5,25.9,1.7,2,504,234,303,29,278,0.77,,1.67,,,8.8,25.1,,,,,,,30
"Pizza, cheese & tomato, thick base, fast food chain",42.5,11.8,11.4,28.4,1.4,2,452,201,234,27,230,0.77,,1.38,,,8.2,23.9,,,,,,,23
"Pizza, cheese & tomato, thin base, fast food chain",43.5,12.9,11.9,25.4,1.7,1.8,486,216,290,28,261,0.73,,1.49,,,8.5,24.3,,,,,,,29
"Pizza, cheese & tomato, flat bread base, homemade",34.8,15.8,10.4,29.4,3.2,2.9,582,255,340,35,346,0.94,,1.81,,,8.6,38.8,,,,,,,29
"Pizza, chicken & bacon, BBQ sauce, purchased frozen, baked",44.9,13.7,7.5,28.6,5.3,1.9,460,166,165,25,204,1.03,,1.3,,,12.9,20,,,,,,,27
"Pizza, chicken & bacon, thick base, BBQ sauce, takeaway style or homemade",47.3,13.1,8.1,27.5,2.6,1.6,462,158,134,22,192,0.73,,1.09,,,11.5,16.7,,,,,,,25
"Pizza, chicken & bacon, thin base, BBQ sauce, takeaway style",48.2,13.7,8.5,25.5,2.9,1.5,471,162,147,22,202,0.7,,1.15,,,11.8,15.7,,,,,,,28
"Pizza, chicken & bacon, thick base, BBQ sauce, fast food chain",46.3,12.9,9.6,26.7,2.6,1.6,647,156,133,22,190,0.71,,1.08,,,11.3,16.3,,,,,,,25
"Pizza, chicken & bacon, thin base, BBQ sauce, fast food chain",47,13.5,9.3,26,2.9,1.4,686,154,146,21,197,0.69,,1.04,,,11.8,16,,,,,,,28
"Pizza, chicken & vegetable, thick base, takeaway style & homemade",46.1,14.3,10.5,24.4,1.6,1.8,452,198,123,25,194,1,,1.49,,,11,17.4,,,,,,,35
"Pizza, chicken & vegetable, thin base, takeaway style",47.9,15.3,11.9,20.1,1.8,1.6,465,207,145,24,212,1.01,,1.71,,,11.1,15.8,,,,,,,41
"Pizza, chicken & vegetable, thin base, fast food chain",47.1,15.2,12.5,20.5,1.8,1.5,468,200,145,24,209,1,,1.62,,,11.2,16,,,,,,,41
"Pizza, chicken & vegetable, flat bread base, homemade",42.5,16.8,11.1,22.6,2.8,2.3,532,223,168,28,261,1.14,,1.78,,,11,26.1,,,,,,,40
"Pizza, ham & cheese, frozen, baked",45.6,14.2,9.7,25.1,0.9,2,594,200,186,25,227,0.82,,1.46,,,11.9,21.7,,,,,,,32
"Pizza, ham & cheese, thick base, takeaway style & homemade",44.5,13.9,9.3,27.2,0.6,2.1,580,177,166,24,216,0.82,,1.39,,,12,22.2,,,,,,,30
"Pizza, ham & cheese, thin base, takeaway style",45.7,15.5,10.9,22.3,0.6,1.8,650,182,224,25,269,0.74,,1.64,,,12.4,22.1,,,,,,,37
"Pizza, ham & cheese, thin base, fast food chain",43.3,15.6,12.6,22.9,0.6,1.7,624,165,262,26,282,0.69,,1.63,,,11.8,23.6,,,,,,,38
"Pizza, ham & cheese, flat bread base, homemade",39.7,17.1,8.5,26,2.1,2.7,719,205,254,30,330,0.86,,1.64,,,12.2,34.8,,,,,,,42
"Pizza, ham & pineapple, purchased frozen, baked",44.9,11.5,6,28.3,4.8,3.1,468,210,171,22,240,0.85,,1.16,,,18.4,2.7,,,,,,,18
"Pizza, ham & pineapple, thick base, takeaway style & homemade",46.5,11.4,8.2,28.7,2.1,2.1,451,159,166,24,193,0.76,,1.22,,,9.2,21.6,,,,,,,22
"Pizza, ham & pineapple, thin base, takeaway style",48.7,12.4,9.3,24.1,2.4,1.9,487,164,204,24,225,0.69,,1.39,,,9.4,20.7,,,,,,,28
"Pizza, ham & pineapple, thick base, fast food chain",46.1,12.9,8.1,31.5,4.5,2.9,380,160,160,30,180,0,,1.4,,,11.2,8.2,,,,,,,13
"Pizza, ham & pineapple, thin base, fast food chain",48.3,13,8.5,26,2.8,2.9,640,160,150,17,180,1.2,,1.5,,,11.4,8.2,,,,,,,11
"Pizza, lamb, thick base, takeaway style & homemade",49.6,11.4,9.2,25.1,2.3,1.9,468,211,83,23,145,1.01,,1.3,,,8,16.1,,,,,,,24
"Pizza, meat lovers, BBQ sauce, purchased frozen, baked",37.9,14.5,10.2,32.1,9.8,1.7,607,156,212,26,220,1.23,,1.92,,,11.9,21.4,,,,,,,31
"Pizza, meat lovers, thick base, takeaway style & homemade",41.5,12.7,10.5,30.8,3,1.8,526,162,114,23,183,1,,1.5,,,10.6,20.5,,,,,,,28
"Pizza, meat lovers, thin base, takeaway style",42.5,14.4,12.5,25.9,2.9,1.6,577,176,129,23,204,1.04,,1.8,,,11.6,18.7,,,,,,,37
"Pizza, meat lovers, thick base, BBQ sauce, fast food chain",41.1,11.9,11.7,30.7,4.8,1.6,735,152,108,22,171,0.95,,1.41,,,10,19.8,,,,,,,27
"Pizza, meat lovers, thin base, fast food chain",42,13.3,12.5,27.8,5.5,1.3,791,159,120,22,185,0.98,,1.57,,,11,18.6,,,,,,,35
"Pizza, pepperoni, purchased frozen, baked",34,14.8,11.4,33.3,4.2,2.3,576,186,224,30,224,1.57,,2.04,,,13.8,24.7,,,,,,,32
"Pizza, pepperoni, thick base, takeaway style & homemade",36.9,12.4,11.7,33.9,1.1,2.1,543,187,131,26,184,1.2,,1.51,,,11.4,23,,,,,,,28
"Pizza, pepperoni, thin base, takeaway style",36.5,14.7,15.5,27.9,1.1,1.7,620,195,170,26,217,1.31,,1.96,,,13,21.3,,,,,,,42
"Pizza, pepperoni, thick base, fast food chain",38.6,11.7,13.2,31.4,1.1,1.9,614,176,125,24,174,1.13,,1.43,,,10.7,21.5,,,,,,,27
"Pizza, pepperoni, thin base, fast food chain",38,13.9,15.7,27.2,1.1,1.6,719,178,162,25,202,1.24,,1.75,,,12.5,20.7,,,,,,,40
"Pizza, pepperoni, flat bread base, homemade",28.6,16.8,14.4,31.7,2.7,2.7,715,219,202,32,287,1.49,,2.04,,,12.8,36.4,,,,,,,42
